mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake
195,1045,Dirt,Alice in Chains,29 September 1992,3.94,18865,454,"Grunge, Alternative Metal",Heavy Metal,
196,3888174,Bloom,Beach House,15 May 2012,3.79,18847,229,"Dream Pop, Indie Pop",Ethereal Wave,
197,11245349,Fetch the Bolt Cutters,Fiona Apple,17 April 2020,3.73,18747,239,"Art Pop, Singer/Songwriter, Progressive Pop","Piano Rock, Jazz Pop, Cabaret",
198,1277,Forever Changes,Love,November 1967,4.01,18746,531,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",Baroque Pop,
199,3783,Rust in Peace,Megadeth,21 September 1990,4.00,18730,567,Thrash Metal,"Technical Thrash Metal, Heavy Metal",
200,9105913,Year of the Snitch,Death Grips,22 June 2018,3.63,18688,135,"Experimental Hip Hop, Abstract Hip Hop","Synth Punk, Glitch Hop, Noise Rock, Experimental Rock, Industrial Hip Hop, Digital Hardcore, Electro-Industrial",
201,9243199,Die Lit,Playboi Carti,11 May 2018,3.65,18659,196,"Trap, Cloud Rap, Southern Hip Hop","Pop Rap, Experimental Hip Hop",
202,8266824,Little Dark Age,MGMT,9 February 2018,3.69,18654,146,"Synthpop, Neo-Psychedelia, Psychedelic Pop","Hypnagogic Pop, New Wave",
203,67,If You&#39;re Feeling Sinister,Belle and Sebastian,18 November 1996,3.97,18652,324,"Chamber Pop, Twee Pop, Indie Pop",Chamber Folk,
204,2665585,Cosmogramma,Flying Lotus,3 May 2010,3.82,18572,165,"IDM, Glitch Hop, Wonky","Nu Jazz, Instrumental Hip Hop, Wonky",
205,12188858,For the First Time,"Black Country, New Road",5 February 2021,3.72,18553,267,"Post-Rock, Experimental Rock, Post-Punk","Klezmer, Art Punk, Art Rock",
206,35,(What&#39;s the Story) Morning Glory?,Oasis,2 October 1995,3.68,18550,503,"Britpop, Alternative Rock",,
207,3077326,Watch the Throne,"Jay-Z</a> &amp; <a   href=""/artist/kanye-west"" class=""artist"">Kanye West",8 August 2011,3.13,18531,160,"Hip Hop, Pop Rap",Pop Rap,
208,133,"Crooked Rain, Crooked Rain",Pavement,14 February 1994,3.97,18421,272,Indie Rock,Noise Pop,
209,15269,Soundtracks for the Blind,Swans,22 October 1996,4.12,18407,225,"Experimental Rock, Post-Rock, Experimental","Drone, Dark Ambient, Field Recordings, Spoken Word, Sound Collage, Industrial",
210,8256417,Saturation,Brockhampton,9 June 2017,3.56,18405,70,"Pop Rap, West Coast Hip Hop","Alternative R&amp;B, Hardcore Hip Hop, Experimental Hip Hop",
211,4354997,Piñata,Freddie Gibbs &amp; Madlib,18 March 2014,4.00,18369,124,Gangsta Rap,Jazz Rap,
212,845,Fun House,The Stooges,September 1970,4.08,18353,458,"Proto-Punk, Garage Rock, Hard Rock","Noise Rock, Free Jazz",
213,4457,Gorillaz,Gorillaz,19 June 2001,3.49,18317,178,Trip Hop,"Alternative Rock, Hip Hop, Dub",
214,10596352,All My Heroes Are Cornballs,JPEGMAFIA,13 September 2019,3.75,18309,135,"Experimental Hip Hop, Glitch Hop","Cloud Rap, Alternative R&amp;B, Industrial Hip Hop, Hardcore Hip Hop, Pop Rap, Sound Collage",
215,2679,Spirit of Eden,Talk Talk,16 September 1988,4.07,18297,228,"Post-Rock, Art Rock","Chamber Jazz, Jazz-Rock, Art Rock",
216,624,Aladdin Sane,David Bowie,12 April 1973,3.81,18174,299,"Glam Rock, Art Rock","Hard Rock, Piano Rock",
217,1744,Transformer,Lou Reed,8 November 1972,3.92,18124,301,"Glam Rock, Pop Rock",Art Rock,
218,11332993,How I&#39;m Feeling Now,Charli XCX,15 May 2020,3.68,18087,170,"Electropop, Hyperpop, Bubblegum Bass","Deconstructed Club, Glitch Pop, Alternative R&amp;B, Pop Rap",
219,22312,Liquid Swords,Genius/GZA,7 November 1995,4.11,18049,331,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",Conscious Hip Hop,
220,2086,The Number of the Beast,Iron Maiden,22 March 1982,3.92,18038,450,"NWOBHM, Heavy Metal",,
221,2632,The Lonesome Crowded West,Modest Mouse,18 November 1997,4.05,18030,256,Indie Rock,"Post-Hardcore, Midwest Emo",
222,1033,Talking Heads: 77,Talking Heads,16 September 1977,3.80,17951,227,"New Wave, Art Punk","Post-Punk, Funk Rock",
223,314,The Stone Roses,The Stone Roses,13 March 1989,3.98,17931,406,Baggy / Madchester,"Neo-Psychedelia, Jangle Pop",
224,1060497,"For Emma, Forever Ago",Bon Iver,8 July 2007,3.76,17921,235,"Indie Folk, Singer/Songwriter",,
225,10394,In a Silent Way,Miles Davis,30 July 1969,4.21,17910,294,"Jazz Fusion, Modal Jazz",Avant-Garde Jazz,
226,51085,Velocity : Design : Comfort,Sweet Trip,17 June 2003,4.05,17883,187,"Glitch Pop, IDM, Shoegaze","Dream Pop, Glitch, Ambient Pop, Shoegaze, Indietronica, Noise Pop",
227,8527774,Saturation III,Brockhampton,15 December 2017,3.75,17883,69,"Pop Rap, West Coast Hip Hop","Alternative R&amp;B, Hardcore Hip Hop, Experimental Hip Hop",
228,1322533,Fleet Foxes,Fleet Foxes,3 June 2008,3.75,17882,366,"Chamber Folk, Indie Folk","Folk Pop, Baroque Pop",
229,4308898,Sunbather,Deafheaven,11 June 2013,3.68,17834,189,"Blackgaze, Post-Metal","Post-Rock, Screamo",
230,3120,Songs of Leonard Cohen,Leonard Cohen,27 December 1967,4.13,17781,297,"Contemporary Folk, Singer/Songwriter",Chamber Folk,
231,977,A Saucerful of Secrets,Pink Floyd,29 June 1968,3.64,17709,321,Psychedelic Rock,"Experimental Rock, Space Rock, Progressive Rock",
232,2584,Purple Rain,Prince and The Revolution,25 June 1984,4.07,17637,320,"Pop Rock, Film Soundtrack, Synth Funk","Dance-Pop, Funk Rock",
233,30549,Elephant,The White Stripes,1 April 2003,3.74,17555,346,"Garage Rock Revival, Alternative Rock, Blues Rock","Blues Rock, Punk Blues",
234,1667,The Marshall Mathers LP,Eminem,23 May 2000,3.65,17481,317,Hardcore Hip Hop,Horrorcore,
235,231,Ege Bamyası,Can,October 1972,4.02,17469,241,Krautrock,"Psychedelic Rock, Funk Rock, Experimental Rock",
236,308550,"Power, Corruption &amp; Lies",New Order,2 May 1983,3.82,17453,197,"Synthpop, New Wave, Post-Punk",Alternative Dance,
237,5687,Geogaddi,Boards of Canada,18 February 2002,3.97,17413,194,IDM,"Ambient, Downtempo, Ambient Techno",
238,2634,The Moon &amp; Antarctica,Modest Mouse,13 June 2000,3.95,17368,267,Indie Rock,"Art Rock, Neo-Psychedelia, Midwest Emo",
239,6232368,Rodeo,Travis Scott,4 September 2015,3.78,17296,103,"Trap, Southern Hip Hop","Experimental Hip Hop, Pop Rap, Alternative R&amp;B, Neo-Psychedelia, Cloud Rap",
240,5720,Fragile,Yes,26 November 1971,3.94,17295,337,Progressive Rock,Symphonic Prog,
241,132,Slanted and Enchanted,Pavement,20 April 1992,3.83,17256,298,"Lo-Fi / Slacker Rock, Indie Rock",Noise Rock,
242,52,Five Leaves Left,Nick Drake,1 September 1969,4.04,17249,287,"Singer/Songwriter, Chamber Folk, Contemporary Folk",Folk Baroque,
243,93,Bringing It All Back Home,Bob Dylan,22 March 1965,4.11,17225,387,"Folk Rock, Singer/Songwriter, Contemporary Folk",Electric Blues,
244,1118,Goo,Sonic Youth,26 June 1990,3.80,17183,194,"Alternative Rock, Noise Rock",,
245,5113727,Run the Jewels 2,Run the Jewels,27 October 2014,3.79,17183,109,Hardcore Hip Hop,"Experimental Hip Hop, Political Hip Hop",
246,3873725,The Seer,Swans,28 August 2012,3.94,17172,259,"Experimental Rock, Post-Rock","Drone, Noise Rock, Neofolk, Totalism",
247,4995082,Government Plates,Death Grips,13 November 2013,3.39,17158,100,"Industrial Hip Hop, Abstract Hip Hop, Glitch Hop, Experimental Hip Hop, Deconstructed Club","Electro-Industrial, Wonky, Hardcore Hip Hop",
248,10278077,Schlagenheim,black midi,21 June 2019,3.73,17040,128,"Math Rock, Noise Rock, Experimental Rock","Post-Hardcore, Post-Punk, No Wave",
249,4014,Filosofem,Burzum,31 January 1996,3.90,17016,214,"Atmospheric Black Metal, Ambient","Dungeon Synth, Black Ambient, Ambient, Depressive Black Metal",
250,1263018,Third,Portishead,28 April 2008,3.91,17016,370,"Electronic, Experimental Rock","Krautrock, Post-Industrial",
251,6296,The Freewheelin&#39; Bob Dylan,Bob Dylan,27 May 1963,3.97,17009,368,"Contemporary Folk, Singer/Songwriter","Acoustic Blues, Talking Blues",
252,2338,Harvest,Neil Young,25 February 1972,4.00,16971,331,"Country Rock, Folk Rock, Singer/Songwriter",,
253,636623,Ys,Joanna Newsom,14 November 2006,3.99,16963,301,"Chamber Folk, Singer/Songwriter, Progressive Folk",,
254,145,Sticky Fingers,The Rolling Stones,23 April 1971,4.02,16943,377,Blues Rock,"Country Rock, Hard Rock, Rhythm &amp; Blues",
255,8842897,OIL OF EVERY PEARL&#39;S UN-INSIDES,SOPHIE,15 June 2018,3.74,16917,146,"Bubblegum Bass, Deconstructed Club","Art Pop, Wonky, Glitch Pop, Ambient, Ambient Pop",
256,5115,Future Days,Can,September 1973,4.11,16913,252,Krautrock,"Psychedelic Rock, Ambient",
257,966,Appetite for Destruction,Guns n&#39; Roses,21 July 1987,3.52,16910,621,Hard Rock,Glam Metal,
258,7381,Aquemini,OutKast,29 September 1998,4.11,16873,162,"Southern Hip Hop, Conscious Hip Hop","Neo-Soul, Funk, Experimental Hip Hop, Hardcore Hip Hop",
259,1430,Pink Flag,Wire,December 1977,3.93,16799,283,"Punk Rock, Art Punk",Post-Punk,
260,81178,Room on Fire,The Strokes,28 October 2003,3.67,16762,267,"Garage Rock Revival, Indie Rock",Post-Punk Revival,
261,8862,Midnight Marauders,A Tribe Called Quest,9 November 1993,4.10,16742,173,"East Coast Hip Hop, Jazz Rap, Boom Bap",Conscious Hip Hop,
262,18,With The Beatles,The Beatles,22 November 1963,3.26,16694,340,"Merseybeat, Pop Rock",Rock &amp; Roll,
263,1946,White Pony,Deftones,20 June 2000,3.90,16677,224,Alternative Metal,"Nu Metal, Shoegaze, Post-Hardcore, Post-Metal",
264,1190,Strange Days,The Doors,25 September 1967,3.94,16675,276,Psychedelic Rock,"Blues Rock, Acid Rock, Psychedelic Pop",
265,1716,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,16 June 1997,3.82,16633,207,"Space Rock Revival, Neo-Psychedelia, Art Rock","Dream Pop, Noise Pop, Symphonic Rock",
266,176,Loaded,The Velvet Underground,15 November 1970,3.74,16625,320,Pop Rock,,
267,55442,De-Loused in the Comatorium,The Mars Volta,17 June 2003,3.81,16589,379,"Progressive Rock, Post-Hardcore","Experimental Rock, Post-Hardcore, Art Rock",
268,1050773,Oracular Spectacular,MGMT,22 January 2008,3.50,16589,308,"Indietronica, Indie Pop, Synthpop, Psychedelic Pop, Neo-Psychedelia","Electropop, Psychedelic Pop, Neo-Psychedelia, Progressive Pop",
269,524,Parachutes,Coldplay,7 November 2000,3.52,16580,251,"Pop Rock, Alternative Rock","Piano Rock, Dream Pop",
270,1175,Treasure,Cocteau Twins,1 November 1984,3.96,16570,221,"Dream Pop, Ethereal Wave",,
271,160473,American Idiot,Green Day,21 September 2004,3.28,16555,510,"Pop Punk, Alternative Rock","Rock Opera, Pop Rock",
272,23085,( ),Sigur Rós,28 October 2002,3.92,16532,325,Post-Rock,"Ambient, Dream Pop",
273,495,Never Mind the Bollocks Here&#39;s the Sex Pistols,Sex Pistols,28 October 1977,3.58,16528,593,Punk Rock,,
274,442,Relationship of Command,At the Drive-In,12 September 2000,3.92,16513,256,Post-Hardcore,Emo,
275,1800,Trout Mask Replica,Captain Beefheart &amp; His Magic Band,16 June 1969,3.67,16504,591,Experimental Rock,"Blues Rock, Free Jazz, Beat Poetry, Spoken Word, Electric Blues, Experimental",
276,12857631,Cavalcade,black midi,26 May 2021,3.79,16437,216,Avant-Prog,"Jazz-Rock, Brutal Prog, Math Rock, Art Rock, Noise Rock",
277,26,Automatic for the People,R.E.M.,6 October 1992,3.89,16414,336,"Alternative Rock, Pop Rock","Jangle Pop, Acoustic Rock",
278,51446,Die Mensch-Maschine,Kraftwerk,19 May 1978,3.97,16394,216,"Synthpop, Electronic","Progressive Electronic, Space Disco",
279,6544,Larks&#39; Tongues in Aspic,King Crimson,23 March 1973,4.02,16382,285,Progressive Rock,"Experimental Rock, Avant-Prog",
280,4651,A Night at the Opera,Queen,2 December 1975,3.81,16367,428,"Hard Rock, Art Rock","Glam Rock, Progressive Rock, Music Hall",
281,4398657,m b v,My Bloody Valentine,3 February 2013,3.59,16308,230,"Shoegaze, Dream Pop","Noise Pop, Neo-Psychedelia",
282,355297,Feels,Animal Collective,18 October 2005,3.78,16303,234,Neo-Psychedelia,"Freak Folk, Psychedelic Pop, Psychedelic Folk, Ambient Pop",
283,993,Let It Bleed,The Rolling Stones,29 November 1969,3.97,16279,377,Blues Rock,"Country Rock, Rock &amp; Roll",
284,2035,Californication,Red Hot Chili Peppers,8 June 1999,3.48,16271,285,"Alternative Rock, Pop Rock",Funk Rock,
285,2854,Back in Black,AC/DC,18 August 1980,3.53,16231,570,Hard Rock,Blues Rock,
286,2090,Powerslave,Iron Maiden,3 September 1984,3.99,16180,320,Heavy Metal,Progressive Metal,
287,9363,Odessey and Oracle,The Zombies,19 April 1968,4.08,16142,421,"Psychedelic Pop, Baroque Pop",Sunshine Pop,
288,3625446,Wolf,"Tyler, the Creator",2 April 2013,3.31,16096,98,"West Coast Hip Hop, Hardcore Hip Hop","Jazz Rap, Experimental Hip Hop, Neo-Soul",
289,11134874,After Hours,The Weeknd,20 March 2020,3.54,16073,171,"Alternative R&amp;B, Synthpop","Synthwave, Future Garage, Ambient Pop",
290,7660,Black Sabbath Vol. 4,Black Sabbath,25 September 1972,3.93,16041,312,"Heavy Metal, Hard Rock",Traditional Doom Metal,
291,5037,Sabbath Bloody Sabbath,Black Sabbath,28 December 1973,3.98,16022,328,"Heavy Metal, Hard Rock",Progressive Rock,
292,251,Dookie,Green Day,1 February 1994,3.57,15996,324,"Pop Punk, Punk Rock","Alternative Rock, Skate Punk",
293,9574303,Norman Fucking Rockwell!,Lana Del Rey,30 August 2019,3.71,15991,191,"Singer/Songwriter, Art Pop","Dream Pop, Soft Rock, Piano Rock, Neo-Psychedelia, Chamber Pop",
294,2829672,This Is Happening,LCD Soundsystem,18 May 2010,3.83,15852,183,"Dance-Punk, Indietronica","Alternative Dance, New Wave, Electro-Disco, New Rave",
295,15862,A Rush of Blood to the Head,Coldplay,26 August 2002,3.53,15844,445,"Pop Rock, Alternative Rock","Piano Rock, Art Rock",
296,3287,Blue,Joni Mitchell,22 June 1971,4.03,15827,311,"Singer/Songwriter, Contemporary Folk",Folk Pop,
297,1055,Psychocandy,The Jesus and Mary Chain,18 November 1985,3.74,15819,281,"Noise Pop, Post-Punk","Shoegaze, Noise Rock",
298,8111538,Melodrama,Lorde,16 June 2017,3.70,15766,152,"Synthpop, Alt-Pop","Electropop, Dance-Pop, Alternative R&amp;B",
299,3602159,XXX,Danny Brown,15 August 2011,3.83,15759,111,Hardcore Hip Hop,"Experimental Hip Hop, Conscious Hip Hop",
300,2325,Axis: Bold as Love,The Jimi Hendrix Experience,1 December 1967,3.97,15758,311,"Psychedelic Rock, Blues Rock","Hard Rock, Acid Rock",
301,919,You&#39;re Living All Over Me,Dinosaur,July 1987,3.88,15749,216,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock","Lo-Fi / Slacker Rock, Post-Hardcore, Noise Pop",
302,846,Raw Power,Iggy and The Stooges,February 1973,4.02,15603,386,"Proto-Punk, Garage Rock, Hard Rock",Noise Rock,
303,9962213,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,29 March 2019,3.19,15548,202,"Electropop, Alt-Pop, Alternative R&amp;B","Ambient Pop, Art Pop",
304,3887,Homework,Daft Punk,20 January 1997,3.52,15543,135,French House,"Tech House, Acid House",
305,9079,Ready to Die,The Notorious B.I.G.,13 September 1994,4.02,15529,241,"East Coast Hip Hop, Gangsta Rap, Boom Bap",,
306,6313503,"I Don&#39;t Like Shit, I Don&#39;t Go Outside",Earl Sweatshirt,23 March 2015,3.72,15528,75,"Abstract Hip Hop, West Coast Hip Hop","Experimental Hip Hop, Cloud Rap, Hardcore Hip Hop",
307,89,Bryter Layter,Nick Drake,1 November 1970,3.95,15513,263,"Singer/Songwriter, Chamber Folk, Contemporary Folk","Baroque Pop, Jazz Pop",
308,410,Moon Safari,AIR,27 January 1998,3.73,15509,297,"Downtempo, Ambient Pop","French Pop, Neo-Psychedelia, Lounge",
309,1539,Blood Sugar Sex Magik,Red Hot Chili Peppers,24 September 1991,3.60,15476,342,"Funk Rock, Alternative Rock",Rap Rock,
310,2576,Fresh Fruit for Rotting Vegetables,Dead Kennedys,2 September 1980,3.97,15409,281,"Hardcore Punk, Punk Rock","Surf Punk, Anarcho-Punk",
311,5919,Selling England by the Pound,Genesis,12 October 1973,4.01,15370,327,"Progressive Rock, Symphonic Prog",Symphonic Prog,
312,7675,Blackwater Park,Opeth,12 March 2001,3.94,15370,282,Progressive Metal,"Death Metal, Progressive Rock",
313,764145,Favourite Worst Nightmare,Arctic Monkeys,23 April 2007,3.54,15323,163,"Indie Rock, Post-Punk Revival","Garage Rock Revival, Dance-Punk",
314,243,Ambient 1: Music for Airports,Brian Eno,March 1978,3.77,15321,232,Ambient,"Minimalism, Choral, Tape Music",
315,383957,Hatful of Hollow,The Smiths,12 November 1984,4.07,15309,95,"Jangle Pop, Indie Pop",Post-Punk,
316,4608907,AM,Arctic Monkeys,9 September 2013,3.03,15266,143,Indie Rock,Blues Rock,
317,3392,Moving Pictures,Rush,9 February 1981,3.91,15256,318,"Progressive Rock, Hard Rock",,
318,527757,"10,000 Days",Tool,2 May 2006,3.66,15220,366,"Alternative Metal, Progressive Rock, Progressive Metal","Progressive Metal, Post-Metal",
319,2101,Origin of Symmetry,Muse,18 June 2001,3.62,15192,281,"Alternative Rock, Art Rock","Progressive Rock, Space Rock Revival",
320,138739,Sung Tongs,Animal Collective,3 May 2004,3.67,15191,203,"Freak Folk, Neo-Psychedelia, Avant-Folk",Psychedelic Folk,
321,6841529,Art Angels,Grimes,6 November 2015,3.57,15168,134,"Electropop, Synthpop","Alternative Dance, Dance-Pop, Art Pop",
322,64,Odelay,Beck,18 June 1996,3.73,15143,301,"Alternative Rock, Neo-Psychedelia","Hip Hop, Lo-Fi / Slacker Rock, Electronic, Contemporary Folk, Alt-Country, Experimental Hip Hop",
323,1116,Sister,Sonic Youth,June 1987,3.91,15130,198,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock",
324,9655,Entertainment!,Gang of Four,25 September 1979,3.96,15104,269,Post-Punk,"Dance-Punk, Art Punk",
325,11125891,The New Abnormal,The Strokes,10 April 2020,3.66,15080,184,Indie Rock,"Post-Punk Revival, New Wave, Synthpop",
326,3699490,Visions,Grimes,21 February 2012,3.50,15074,150,Synthpop,"Electropop, Ethereal Wave, Indietronica",
327,996,Exile on Main St.,The Rolling Stones,26 May 1972,3.98,15062,323,"Blues Rock, Rock","Country Rock, Roots Rock, Rhythm &amp; Blues",
328,8148783,Astroworld,Travis Scott,3 August 2018,3.32,15059,112,"Trap, Pop Rap, Southern Hip Hop","Alternative R&amp;B, Cloud Rap, Neo-Psychedelia",
329,7048527,Teens of Denial,Car Seat Headrest,20 May 2016,3.83,15055,107,Indie Rock,"Power Pop, Garage Rock Revival, Art Rock",
330,1195,L.A. Woman,The Doors,29 April 1971,3.89,14993,302,"Blues Rock, Psychedelic Rock",Acid Rock,
331,634014,The Devil and God Are Raging Inside Me,Brand New,21 November 2006,3.81,14984,236,"Emo, Indie Rock","Post-Hardcore, Alternative Rock, Art Rock",
332,515,Paul&#39;s Boutique,Beastie Boys,25 July 1989,3.93,14969,247,East Coast Hip Hop,"Experimental Hip Hop, Plunderphonics, Mid-School Hip Hop",
333,5168,Discipline,King Crimson,22 September 1981,3.97,14941,236,"Art Rock, Progressive Rock, New Wave","Avant-Prog, New Wave",
334,8797,Selected Ambient Works Volume II,Aphex Twin,7 March 1994,3.87,14932,222,"Ambient, Electronic","Dark Ambient, Ambient Techno",
335,10057,Filth,Swans,27 May 1983,3.61,14837,190,"Noise Rock, No Wave, Industrial Rock",Industrial,
336,19,Murmur,R.E.M.,12 April 1983,3.90,14773,295,"Jangle Pop, Alternative Rock",Post-Punk,
337,660739,The Joshua Tree,U2,9 March 1987,3.72,14770,385,"Pop Rock, Alternative Rock",Heartland Rock,
338,2152,Beatles for Sale,The Beatles,4 December 1964,3.23,14758,358,"Merseybeat, Pop Rock","Rock &amp; Roll, Folk Rock",
339,1034,More Songs About Buildings and Food,Talking Heads,7 July 1978,3.85,14723,194,"New Wave, Post-Punk, Art Punk",Funk Rock,
340,7381150,Bandana,Freddie Gibbs &amp; Madlib,28 June 2019,3.79,14703,90,Gangsta Rap,"Jazz Rap, Boom Bap, Conscious Hip Hop, West Coast Hip Hop",
341,1099,"Strangeways, Here We Come",The Smiths,22 September 1987,3.74,14690,213,"Jangle Pop, Indie Pop",,
342,10610710,Magdalene,FKA twigs,8 November 2019,3.81,14614,113,"Art Pop, Glitch Pop","Ambient Pop, Alternative R&amp;B, Deconstructed Club, Progressive Pop",
343,4203,Symbolic,Death,21 March 1995,4.08,14602,225,Technical Death Metal,Progressive Metal,
344,2007,Hybrid Theory,Linkin Park,24 October 2000,3.16,14599,432,"Nu Metal, Rap Rock",Rap Metal,
345,356,Astral Weeks,Van Morrison,29 November 1968,3.98,14583,423,"Singer/Songwriter, Chamber Folk","Blue-Eyed Soul, Celtic Folk Music, Chamber Jazz",
346,24752,Yanqui U.X.O.,Godspeed You! Black Emperor,4 November 2002,3.79,14532,171,Post-Rock,"Drone, Chamber Music, Noise Rock",
347,11343986,Punisher,Phoebe Bridgers,19 June 2020,3.68,14529,151,"Singer/Songwriter, Indie Folk","Indie Rock, Chamber Folk",
