mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake
123,1073,Kill 'Em All,Metallica,25 July 1983,3.77,22657,401,Thrash Metal,Speed Metal,"energetic, rebellious, aggressive, heavy, male vocals, raw, boastful, violence, anthemic, hedonistic"
124,5721,Close to the Edge,Yes,8 September 1972,4.14,22646,460,"Symphonic Prog, Progressive Rock",,"epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, philosophical"
125,13,Let It Be,The Beatles,18 May 1970,3.56,22606,427,Pop Rock,Blues Rock,"male vocals, melodic, warm, bittersweet, energetic, uplifting, passionate, Wall of Sound, playful, raw"
126,1905,Lateralus,Tool,15 May 2001,3.93,22593,465,"Alternative Metal, Progressive Metal","Post-Metal, Progressive Metal","uncommon time signatures, philosophical, complex, existential, progressive, male vocals, introspective, heavy, mysterious, atmospheric"
127,3892103,No Love Deep Web,Death Grips,1 October 2012,3.66,22457,107,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop","Glitch Hop, Footwork, Industrial Hip Hop","misanthropic, aggressive, anxious, manic, nihilistic, cryptic, drugs, dark, noisy, violence"
128,2611,Since I Left You,The Avalanches,27 November 2000,4.00,22407,284,"Plunderphonics, Dance","Instrumental Hip Hop, Nu-Disco, Exotica","sampling, summer, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, playful"
129,902,Grace,Jeff Buckley,23 August 1994,3.98,22395,565,"Singer/Songwriter, Alternative Rock",,"passionate, melancholic, bittersweet, romantic, love, introspective, poetic, male vocals, sad, existential"
130,9753704,Some Rap Songs,Earl Sweatshirt,30 November 2018,3.86,22234,191,"Abstract Hip Hop, Experimental Hip Hop","Jazz Rap, Glitch Hop, Drumless","introspective, sampling, death, abstract, male vocals, deadpan, lethargic, depressive, sombre"
131,2689,Yankee Hotel Foxtrot,Wilco,23 April 2002,3.92,22170,379,Indie Rock,"Americana, Art Rock, Alt-Country","bittersweet, melancholic, male vocals, poetic, sentimental, love, melodic, introspective, autumn, atmospheric"
132,1064977,Untrue,Burial,5 November 2007,3.95,22163,312,"Future Garage, Dubstep","2-Step, Ambient","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, mysterious, dark, sombre"
133,628,Station to Station,David Bowie,23 January 1976,4.10,22000,368,Art Rock,"Funk Rock, Blue-Eyed Soul","drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, passionate, melodic, melancholic"
134,6847528,Bottomless Pit,Death Grips,6 May 2016,3.84,21852,110,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","Digital Hardcore, Noise Rock, Glitch Hop, Electro-Industrial, Synth Punk","aggressive, chaotic, noisy, manic, energetic, vulgar, male vocals, nihilistic, cryptic, misanthropic"
135,207,Help!,The Beatles,6 August 1965,3.66,21652,382,Pop Rock,"Merseybeat, Folk Pop, Film Soundtrack","melodic, bittersweet, love, male vocals, romantic, uplifting, longing, energetic"
136,9553,American Football,American Football,14 September 1999,3.79,21448,187,Midwest Emo,"Math Rock, Post-Rock","lonely, melancholic, breakup, autumn, bittersweet, male vocals, mellow, uncommon time signatures, introspective, sentimental"
137,2320,Rumours,Fleetwood Mac,4 February 1977,4.00,21446,395,"Pop Rock, Soft Rock","Folk Pop, Country Pop","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm"
138,320,Pornography,The Cure,3 May 1982,4.02,21380,289,"Gothic Rock, Post-Punk",Coldwave,"dark, cold, sombre, depressive, atmospheric, male vocals, anxious, ominous, nihilistic, pessimistic"
139,2332259,Plastic Beach,Gorillaz,9 March 2010,3.74,21380,196,"Electropop, Art Pop","Hip Hop, Alternative Dance, Psychedelic Pop, Synthpop","eclectic, summer, playful, warm, male vocals, aquatic, concept album, conscious, melodic, bittersweet"
140,185833,Mm.. Food,MF DOOM,16 November 2004,4.08,21361,148,"East Coast Hip Hop, Abstract Hip Hop","Experimental Hip Hop, Jazz Rap, Plunderphonics","sampling, concept album, playful, humorous, abstract, male vocals, quirky, rhythmic, alcohol, drugs"
141,432152,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,23 January 2006,3.62,21351,394,"Indie Rock, Garage Rock Revival",Post-Punk Revival,"urban, energetic, sarcastic, male vocals, raw, rhythmic, alcohol, hedonistic, melodic, party"
142,5196775,To Be Kind,Swans,13 May 2014,3.99,21342,271,"Experimental Rock, Post-Rock","Noise Rock, Drone, No Wave, Totalism","epic, repetitive, atmospheric, noisy, aggressive, male vocals, heavy, ominous, hypnotic, suspenseful"
143,17906,The Black Saint and the Sinner Lady,Mingus,July 1963,4.34,21281,369,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz","instrumental, complex, passionate, suite, dense, suspenseful, technical, concept album, manic"
144,208,A Hard Day's Night,The Beatles,10 July 1964,3.64,21246,463,"Merseybeat, Pop Rock",Rock & Roll,"love, melodic, romantic, male vocals, energetic, happy, uplifting, bittersweet, lonely, breakup"
145,2009,Toxicity,System of a Down,4 September 2001,3.82,21239,408,Alternative Metal,"Nu Metal, Avant-Garde Metal","political, manic, heavy, aggressive, male vocals, playful, conscious, energetic, protest, quirky"
146,4481457,Random Access Memories,Daft Punk,20 May 2013,3.59,21172,281,"Disco, Electronic","Synth Funk, Electro-Disco, Smooth Soul","rhythmic, melodic, party, uplifting, male vocals, playful, lush, warm, optimistic, eclectic"
147,6363797,Currents,Tame Impala,17 July 2015,3.56,21132,156,"Psychedelic Pop, Synthpop, Neo-Psychedelia","Dream Pop, Alternative R&B","psychedelic, love, melodic, anxious, breakup, bittersweet, male vocals, lush, dense, warm"
148,9486927,You Won't Get What You Want,Daughters,26 October 2018,3.88,20976,253,"Noise Rock, Industrial Rock","No Wave, Art Punk, Post-Hardcore, Post-Punk","noisy, anxious, dark, male vocals, dissonant, manic, heavy, nihilistic, ominous, misanthropic"
149,125,Bleach,Nirvana,15 June 1989,3.50,20967,372,Grunge,"Noise Rock, Sludge Metal, Post-Hardcore","raw, heavy, energetic, angry, noisy, rebellious, male vocals, misanthropic, dark, aggressive"
150,734252,Neon Bible,Arcade Fire,6 March 2007,3.68,20830,457,Indie Rock,"Chamber Pop, Art Rock, Post-Punk Revival","melancholic, passionate, anxious, dark, orchestral, melodic, male vocals, epic, concept album, female vocals"
151,10326582,1000 gecs,100 gecs,31 May 2019,3.25,20799,301,Hyperpop,"Deconstructed Club, Emo Rap, Electropop, Trap, Digicore, Nightcore, Pop Rap","androgynous vocals, chaotic, playful, eclectic, noisy, quirky, humorous, manic, melodic, love"
152,4065445,Lonerism,Tame Impala,5 October 2012,3.70,20755,205,"Neo-Psychedelia, Psychedelic Rock","Psychedelic Pop, Psychedelic Rock","psychedelic, summer, warm, lonely, melodic, introspective, lush, dense, male vocals, melancholic"
153,163,The Smiths,The Smiths,20 February 1984,3.82,20744,280,"Jangle Pop, Indie Pop",Post-Punk,"melancholic, poetic, introspective, melodic, bittersweet, sarcastic, love, male vocals, sentimental, lonely"
154,134,Ten,Pearl Jam,27 August 1991,3.77,20629,567,"Grunge, Alternative Rock, Hard Rock",,"passionate, energetic, male vocals, melancholic, melodic, angry, heavy, anthemic, bittersweet, lonely"
155,12256,Yoshimi Battles the Pink Robots,The Flaming Lips,16 July 2002,3.82,20618,224,"Neo-Psychedelia, Psychedelic Pop","Dream Pop, Electronic, Space Rock, Space Rock Revival","science fiction, psychedelic, warm, summer, philosophical, male vocals, existential, melodic, uplifting, lush"
156,2161,Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,4.15,20539,441,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"psychedelic, drugs, sensual, energetic, surreal, sexual, male vocals, raw, passionate, love"
157,13397215,Donda,Kanye West,29 August 2021,3.42,20485,350,"Christian Hip Hop, Experimental Hip Hop","Trap, Gospel, Alternative R&B, Pop Rap, Art Pop","Christian, male vocals, spiritual, atmospheric, introspective, minimalistic, dark, death, ethereal, sampling"
158,7214045,Untitled Unmastered.,Kendrick Lamar,4 March 2016,3.65,20328,98,"Jazz Rap, Conscious Hip Hop, West Coast Hip Hop","Neo-Soul, Experimental Hip Hop, Funk","political, passionate, anxious, conscious, male vocals, eclectic, urban, abstract, nocturnal, atmospheric"
159,2934347,The Suburbs,Arcade Fire,3 August 2010,3.69,20280,358,Indie Rock,"Chamber Pop, Indie Pop, Post-Punk Revival","melancholic, concept album, bittersweet, male vocals, poetic, melodic, warm, summer, female vocals, sentimental"
160,8912509,Veteran,JPEGMAFIA,19 January 2018,3.75,20189,124,"Experimental Hip Hop, Glitch Hop, Industrial Hip Hop","Political Hip Hop, Trap, Cloud Rap, Hardcore Hip Hop","aggressive, political, sampling, sarcastic, manic, male vocals, vulgar, violence, boastful, eclectic"
161,1904,Ænima,Tool,1 October 1996,3.91,20163,438,Alternative Metal,"Progressive Metal, Progressive Rock","angry, misanthropic, philosophical, satirical, male vocals, aggressive, nihilistic, heavy, dark, sarcastic"
162,1019220,Strawberry Jam,Animal Collective,10 September 2007,3.80,20060,299,Neo-Psychedelia,"Psychedelic Pop, Electronic, Noise Pop","playful, manic, energetic, psychedelic, surreal, melodic, bittersweet, dense, passionate, noisy"
163,2029,Houses of the Holy,Led Zeppelin,28 March 1973,3.91,20017,456,Hard Rock,"Folk Rock, Blues Rock, Progressive Rock","male vocals, energetic, eclectic, passionate, rhythmic, longing, spring, melodic, uncommon time signatures"
164,398852,Donuts,J Dilla,7 February 2006,4.07,20006,273,Instrumental Hip Hop,"Experimental Hip Hop, Soul, Plunderphonics","sampling, instrumental, bittersweet, eclectic, playful, warm, repetitive, rhythmic, urban, death"
165,161,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,23 October 1995,3.88,19986,475,Alternative Rock,"Dream Pop, Grunge, Art Rock, Hard Rock, Alternative Metal","melancholic, passionate, angry, bittersweet, eclectic, male vocals, epic, introspective, nocturnal, dense"
166,50,Blood on the Tracks,Bob Dylan,20 January 1975,4.16,19900,426,"Singer/Songwriter, Folk Rock",Contemporary Folk,"breakup, lonely, poetic, introspective, love, melancholic, male vocals, passionate, bittersweet, longing"
167,294,Rain Dogs,Tom Waits,30 September 1985,4.07,19876,354,"Singer/Songwriter, Experimental Rock","Blues Rock, Beat Poetry, Dark Cabaret, Jazz-Rock","poetic, eclectic, urban, alcohol, nocturnal, crime, male vocals, surreal, dark, mysterious"
168,13218994,Call Me If You Get Lost,"Tyler, the Creator",25 June 2021,3.72,19866,208,West Coast Hip Hop,"Jazz Rap, Neo-Soul, Hardcore Hip Hop, Synth Funk","male vocals, boastful, hedonistic, sampling, warm, lush, summer, rhythmic, introspective, eclectic"
169,602,Violator,Depeche Mode,19 March 1990,4.00,19862,353,Synthpop,Darkwave,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate"
170,4390,Hot Rats,Frank Zappa,10 October 1969,4.06,19838,364,"Jazz-Rock, Jazz Fusion",Progressive Rock,"complex, playful, technical, energetic, instrumental, dense, progressive, quirky, surreal, eclectic"
171,4588,Bitches Brew,Miles Davis,30 March 1970,4.16,19810,324,"Jazz Fusion, Avant-Garde Jazz",Jazz-Rock,"psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric"
172,9275699,Daytona,Pusha T,25 May 2018,3.77,19795,133,"Hardcore Hip Hop, Southern Hip Hop",Gangsta Rap,"sampling, drugs, crime, boastful, male vocals, aggressive, urban, violence, dark, serious"
173,9999224,Titanic Rising,Weyes Blood,5 April 2019,3.89,19795,222,"Baroque Pop, Art Pop","Progressive Pop, Dream Pop, Psychedelic Pop","female vocals, lush, ethereal, melodic, romantic, longing, warm, soft, love, bittersweet"
174,5892,What's Going On,Marvin Gaye,21 May 1971,4.11,19762,343,Soul,Smooth Soul,"passionate, political, conscious, mellow, male vocals, lush, melodic, Christian, spiritual, warm"
175,2439,Atom Heart Mother,Pink Floyd,2 October 1970,3.60,19669,371,"Progressive Rock, Psychedelic Rock","Experimental Rock, Symphonic Prog, Folk Rock, Field Recordings","psychedelic, peaceful, progressive, suite, male vocals, mellow, pastoral, soft, atmospheric, complex"
176,2771,Reign in Blood,Slayer,7 October 1986,3.95,19619,615,Thrash Metal,,"aggressive, satanic, death, heavy, energetic, manic, angry, violence, infernal"
177,17,Please Please Me,The Beatles,22 March 1963,3.35,19478,479,"Merseybeat, Pop Rock","Rock & Roll, Rhythm & Blues","love, melodic, romantic, male vocals, optimistic, happy, mellow, uplifting, vocal group, bittersweet"
178,3542833,Section.80,Kendrick Lamar,2 July 2011,3.62,19474,95,"West Coast Hip Hop, Conscious Hip Hop","Jazz Rap, Neo-Soul","conscious, urban, political, rhythmic, male vocals, concept album, mellow, drugs, introspective, Christian"
179,1035,Fear of Music,Talking Heads,3 August 1979,4.01,19473,251,"New Wave, Post-Punk",Funk Rock,"anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, abstract, urban, surreal"
180,641,The Soft Bulletin,The Flaming Lips,22 June 1999,3.88,19429,367,"Neo-Psychedelia, Psychedelic Pop","Art Pop, Progressive Pop, Chamber Pop","psychedelic, warm, bittersweet, lush, uplifting, melodic, melancholic, atmospheric, male vocals, existential"
181,1990,Thriller,Michael Jackson,30 November 1982,3.93,19343,319,"Contemporary R&B, Pop, Dance-Pop","Disco, Funk, Pop Soul, Dance-Pop, Synth Funk","energetic, romantic, party, melodic, male vocals, rhythmic, playful, sensual, passionate, love"
182,8857731,Twin Fantasy,Car Seat Headrest,16 February 2018,3.90,19340,250,Indie Rock,"Singer/Songwriter, Power Pop","LGBT, passionate, introspective, sentimental, love, concept album, male vocals, bittersweet, lonely, energetic"
183,2779,Laughing Stock,Talk Talk,19 November 1991,4.11,19258,299,Post-Rock,"Experimental Rock, Jazz-Rock, Art Rock","atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, male vocals, passionate"
184,185,Who's Next,The Who,25 August 1971,3.95,19211,534,Hard Rock,Art Rock,"uplifting, energetic, melodic, passionate, male vocals, anthemic, rebellious, triumphant, bittersweet, love"
185,2030,Physical Graffiti,Led Zeppelin,24 February 1975,3.94,19210,463,Hard Rock,"Blues Rock, Folk Rock","energetic, male vocals, eclectic, rhythmic, epic, raw, melodic, passionate, longing"
186,712947,Sound of Silver,LCD Soundsystem,12 March 2007,3.91,19193,226,"Dance-Punk, Indietronica","Alternative Dance, New Rave, Electro-Disco, Post-Punk Revival","energetic, rhythmic, repetitive, bittersweet, sarcastic, male vocals, urban, introspective, quirky, playful"
187,5053,Richard D. James Album,Aphex Twin,4 November 1996,3.82,19124,188,"IDM, Drill and Bass",,"playful, complex, energetic, instrumental, quirky, mechanical, atmospheric, rhythmic, melodic, manic"
188,8344759,Saturation II,Brockhampton,25 August 2017,3.75,19101,87,"Pop Rap, West Coast Hip Hop","Alternative R&B, Hardcore Hip Hop, Experimental Hip Hop","boastful, LGBT, summer, male vocals, playful, eclectic, rebellious, introspective, quirky, melodic"
189,706,Another Green World,Eno,14 November 1975,4.02,19066,312,Art Rock,"Electronic, Ambient, Art Pop","peaceful, atmospheric, meditative, mysterious, calm, surreal, male vocals, sombre, futuristic, optimistic"
190,2548617,Teen Dream,Beach House,26 January 2010,3.77,19044,259,"Dream Pop, Indie Pop",,"romantic, soothing, ethereal, mellow, melancholic, warm, melodic, female vocals, longing, love"
191,2339,After the Gold Rush,Neil Young,19 September 1970,4.09,19030,384,"Folk Rock, Singer/Songwriter, Country Rock",,"introspective, mellow, melancholic, poetic, lonely, pastoral, bittersweet, male vocals, love, calm"
192,354,Isn't Anything,My Bloody Valentine,21 November 1988,3.72,18966,231,"Noise Pop, Shoegaze","Post-Punk, Dream Pop","noisy, sexual, atmospheric, love, hypnotic, ethereal, romantic, dissonant, female vocals, dense"
193,1098,Meat Is Murder,The Smiths,11 February 1985,3.75,18907,248,"Jangle Pop, Indie Pop",Post-Punk,"introspective, melancholic, lonely, poetic, sarcastic, male vocals, existential, conscious, melodic, alienation"
194,7753946,TA13OO,Denzel Curry,27 July 2018,3.75,18899,117,"Southern Hip Hop, Trap","Conscious Hip Hop, Hardcore Hip Hop, Pop Rap, Trap Metal","dark, male vocals, energetic, aggressive, conscious, urban, boastful, violence, rhythmic, introspective"
195,1045,Dirt,Alice in Chains,29 September 1992,3.94,18865,454,"Grunge, Alternative Metal",Heavy Metal,"drugs, heavy, depressive, pessimistic, angry, dark, male vocals, sombre, anxious"
196,3888174,Bloom,Beach House,15 May 2012,3.79,18847,229,"Dream Pop, Indie Pop",Ethereal Wave,"ethereal, mellow, female vocals, atmospheric, melodic, soothing, melancholic, warm, lush, passionate"
